agency,site_no,site,description,date_time,flow,comments
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-21T02:00:00Z,65.35,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-21T03:00:00Z,65.35,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-21T04:00:00Z,64.9,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-21T05:00:00Z,64.9,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-21T06:00:00Z,64.9,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-21T07:00:00Z,64.9,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-21T08:00:00Z,65.125,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-21T09:00:00Z,64.9,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-21T10:00:00Z,64.9,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-21T11:00:00Z,64.9,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-21T12:00:00Z,64.9,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-21T13:00:00Z,64.9,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-21T14:00:00Z,64.9,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-21T15:00:00Z,64.9,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-21T16:00:00Z,64.9,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-21T17:00:00Z,64.9,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-21T18:00:00Z,64.9,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-21T19:00:00Z,64.9,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-21T20:00:00Z,64.9,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-21T21:00:00Z,64.9,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-21T22:00:00Z,64.9,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-21T23:00:00Z,64.9,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-22T00:00:00Z,64.9,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-22T01:00:00Z,64.9,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-22T02:00:00Z,64.9,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-22T03:00:00Z,64.9,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-22T04:00:00Z,64.9,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-22T05:00:00Z,64.9,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-22T06:00:00Z,64.9,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-22T07:00:00Z,67.85,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-22T08:00:00Z,87.425,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-22T09:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-22T10:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-22T11:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-22T12:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-22T13:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-22T14:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-22T15:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-22T16:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-22T17:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-22T18:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-22T19:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-22T20:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-22T21:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-22T22:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-22T23:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-23T00:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-23T01:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-23T02:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-23T03:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-23T04:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-23T05:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-23T06:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-23T07:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-23T08:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-23T09:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-23T10:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-23T11:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-23T12:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-23T13:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-23T14:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-23T15:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-23T16:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-23T17:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-23T18:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-23T19:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-23T20:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-23T21:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-23T22:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-23T23:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-24T00:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-24T01:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-24T02:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-24T03:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-24T04:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-24T05:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-24T06:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-24T07:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-24T08:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-24T09:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-24T10:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-24T11:00:00Z,89.3,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-24T12:00:00Z,90.525,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-24T13:00:00Z,91.5,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-24T14:00:00Z,92.475,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-24T15:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-24T16:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-24T17:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-24T18:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-24T19:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-24T20:00:00Z,91.175,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-24T21:00:00Z,91.825,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-24T22:00:00Z,93.125,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-24T23:00:00Z,92.8,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-25T00:00:00Z,92.15,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-25T01:00:00Z,91.5,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-25T02:00:00Z,91.5,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-25T03:00:00Z,91.5,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-25T04:00:00Z,90.85,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-25T05:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-25T06:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-25T07:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-25T08:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-25T09:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-25T10:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-25T11:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-25T12:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-25T13:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-25T14:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-25T15:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-25T16:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-25T17:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-25T18:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-25T19:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-25T20:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-25T21:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-25T22:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-25T23:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-26T00:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-26T01:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-26T02:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-26T03:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-26T04:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-26T05:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-26T06:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-26T07:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-26T08:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-26T09:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-26T10:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-26T11:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-26T12:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-26T13:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-26T14:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-26T15:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-26T16:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-26T17:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-26T18:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-26T19:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-26T20:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-26T21:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-26T22:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-26T23:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-27T00:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-27T01:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-27T02:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-27T03:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-27T04:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-27T05:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-27T06:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-27T07:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-27T08:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-27T09:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-27T10:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-27T11:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-27T12:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-27T13:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-27T14:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-27T15:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-27T16:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-27T17:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-27T18:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-27T19:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-27T20:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-27T21:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-27T22:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-27T23:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-28T00:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-28T01:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-28T02:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-28T03:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-28T04:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-28T05:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-28T06:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-28T07:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-28T08:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-28T09:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-28T10:00:00Z,90.2,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-28T11:00:00Z,89.9,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-28T12:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-28T13:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-28T14:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-28T15:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-28T16:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-28T17:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-28T18:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-28T19:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-28T20:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-28T21:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-28T22:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-28T23:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-29T00:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-29T01:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-29T02:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-29T03:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-29T04:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-29T05:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-29T06:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-29T07:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-29T08:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-29T09:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-29T10:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-29T11:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-29T12:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-29T13:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-29T14:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-29T15:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-29T16:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-29T17:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-29T18:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-29T19:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-29T20:00:00Z,89,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-29T21:00:00Z,89.625,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-29T22:00:00Z,145,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-29T23:00:00Z,114.5,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-30T00:00:00Z,114.5,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-30T01:00:00Z,117.75,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-30T02:00:00Z,140,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-30T03:00:00Z,116.25,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-30T04:00:00Z,106.25,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-30T05:00:00Z,104,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-30T06:00:00Z,106.5,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-30T07:00:00Z,142,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-30T08:00:00Z,347.25,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-30T09:00:00Z,450.25,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-30T10:00:00Z,494.75,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-30T11:00:00Z,533.75,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-30T12:00:00Z,561.25,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-30T13:00:00Z,587.5,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-30T14:00:00Z,606.75,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-30T15:00:00Z,621,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-30T16:00:00Z,623.5,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-30T17:00:00Z,623.75,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-30T18:00:00Z,614.75,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-30T19:00:00Z,596.5,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-30T20:00:00Z,583.75,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-30T21:00:00Z,571.25,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-30T22:00:00Z,550.25,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-06-30T23:00:00Z,536,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-07-01T00:00:00Z,517,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-07-01T01:00:00Z,500.25,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-07-01T02:00:00Z,487,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-07-01T03:00:00Z,472,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-07-01T04:00:00Z,460,
USGS,01597500,bloomington,"Savage River Below Savage River Dam Near Bloomington, MD",2019-07-01T05:00:00Z,450,
